2742
(1196,6,102.67593969343025)
(936,1,140.06853314761156)
(0,1105,191.1180134396667)
(8,1107,83.60985440598178)
(10,12,481.2498763253836)
(16,985,103.12291679697255)
(295,15,496.85582571067806)
(11,17,112.26557908131748)
(17,11,112.26557908131748)
(23,1128,47.602055782815604)
(1390,1436,64.55140489837476)
(1436,1390,64.55140489837476)
(1250,271,642.6135862799887)
(1721,247,154.93610681617204)
(2,25,202.22197669494005)
(1236,257,171.48956523268885)
(1501,1064,403.9787015722003)
(30,26,208.36535444332293)
(45,42,114.15057870920107)
(1686,46,308.2020750719548)
(43,44,182.10726125616134)
(42,41,143.95033436026802)
(585,191,178.98031915245926)
(39,34,225.89784183279323)
(54,450,84.44720482958611)
(450,54,84.44720482958611)
(69,68,59.232649535110404)
(440,60,152.6309273363298)
(58,1642,798.216281090171)
(66,1037,40.49523894147931)
(1324,73,14.433133233332631)
(73,842,317.7491669917511)
(842,73,317.7491669917511)
(74,76,1449.8970031569952)
(76,74,1449.8970031569952)
(71,1102,109.54577293093146)
(72,1395,27.148726777792366)
(69,70,554.3577787190538)
(70,69,554.3577787190538)
(80,81,334.20669069539514)
(81,80,334.20669069539514)
(1394,259,223.09822595070526)
(70,1195,950.2648022585306)
(1195,70,950.2648022585306)
(1036,97,163.8351110162075)
(97,1036,163.8351110162075)
(699,862,327.31347123306875)
(96,94,47.59703500351494)
(94,96,47.59703500351494)
(1007,130,28.404250409844547)
(1594,134,108.07228688984287)
(139,1155,727.5974069609459)
(1155,139,727.5974069609459)
(1348,132,175.68872078751554)
(132,1348,175.68872078751554)
(142,143,161.5243298301534)
(143,575,33.13860208456905)
(146,145,15.794783216497672)
(149,150,403.85056452839154)
(150,199,491.2657079610864)
(1085,1693,33.26355135535596)
(1221,1607,177.09415171844054)
(160,1286,370.207214321463)
(1286,160,370.207214321463)
(161,162,104.09847144295135)
(158,65,637.931466687314)
(65,158,637.931466687314)
(159,158,205.17787370842177)
(158,1610,65.61573041951783)
(1610,158,65.61573041951783)
(64,66,43.925234315233624)
(1195,1780,31.278280706172733)
(1780,1195,31.278280706172733)
(78,1528,218.66402596620418)
(1528,78,218.66402596620418)
(82,83,23.406152125706377)
(83,82,23.406152125706377)
(84,1348,50.2660601135502)
(1348,84,50.2660601135502)
(114,1738,126.07066843087745)
(53,446,504.1026973331592)
(61,167,235.64615187428728)
(167,578,326.85955637078877)
(170,168,81.30809622821609)
(171,170,26.85414233398604)
(167,172,54.75856001828312)
(174,167,50.840132084951264)
(175,993,73.33451983847411)
(993,175,73.33451983847411)
(178,179,181.1996327576882)
(179,178,181.1996327576882)
(1048,179,27.363959241676785)
(181,1008,105.01955108004282)
(366,190,1188.382020211208)
(190,366,1188.382020211208)
(189,1537,323.68099039586104)
(1537,189,323.68099039586104)
(191,192,150.14694126823943)
(195,196,149.38731703262113)
(196,195,149.38731703262113)
(1432,198,34.05422543709698)
(191,1431,30.206665335996963)
(150,593,39.553163776188434)
(211,201,778.4301729717963)
(201,211,778.4301729717963)
(212,209,83.67179848212417)
(209,212,83.67179848212417)
(215,216,27.49629163086837)
(217,1459,40.95209607179177)
(218,213,21.244395503329866)
(207,208,105.8316914907872)
(208,1453,149.79575897672237)
(1453,208,149.79575897672237)
(222,207,88.52830831657455)
(221,222,14.878337162326341)
(1221,1549,76.27453554931789)
(1549,1221,76.27453554931789)
(947,1221,178.99714778526274)
(1159,964,259.93361806265324)
(224,1736,362.46266743978146)
(229,228,50.48679134617252)
(228,1325,169.8898837192291)
